Entity,Code,Year,Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Low SDI,,1990,75996
Low SDI,,1991,42084
Low SDI,,1992,11578
Low SDI,,1993,9202
Low SDI,,1994,536073
Low SDI,,1995,31076
Low SDI,,1996,57785
Low SDI,,1997,58369
Low SDI,,1998,63099
Low SDI,,1999,96353
Low SDI,,2000,83018
Low SDI,,2001,30709
Low SDI,,2002,37018
Low SDI,,2003,32159
Low SDI,,2004,25051
Low SDI,,2005,20756
Low SDI,,2006,12901
Low SDI,,2007,15560
Low SDI,,2008,19771
Low SDI,,2009,30474
Low SDI,,2010,24523
Low SDI,,2011,23427
Low SDI,,2012,29815
Low SDI,,2013,35807
Low SDI,,2014,48722
Low SDI,,2015,53426
Low SDI,,2016,57468
Low SDI,,2017,55725
Low SDI,,2018,72856
Low SDI,,2019,47517
Low-middle SDI,,1990,18042
Low-middle SDI,,1991,12714
Low-middle SDI,,1992,17363
Low-middle SDI,,1993,33601
Low-middle SDI,,1994,9704
Low-middle SDI,,1995,5177
Low-middle SDI,,1996,8755
Low-middle SDI,,1997,22561
Low-middle SDI,,1998,27897
Low-middle SDI,,1999,15948
Low-middle SDI,,2000,15682
Low-middle SDI,,2001,15943
Low-middle SDI,,2002,15691
Low-middle SDI,,2003,14685
Low-middle SDI,,2004,18894
Low-middle SDI,,2005,7103
Low-middle SDI,,2006,10385
Low-middle SDI,,2007,8154
Low-middle SDI,,2008,13465
Low-middle SDI,,2009,13741
Low-middle SDI,,2010,8952
Low-middle SDI,,2011,8859
Low-middle SDI,,2012,8188
Low-middle SDI,,2013,5739
Low-middle SDI,,2014,9638
Low-middle SDI,,2015,10434
Low-middle SDI,,2016,7179
Low-middle SDI,,2017,7162
Low-middle SDI,,2018,7444
Low-middle SDI,,2019,2958
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,1
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Madagascar,MDG,1990,0
Madagascar,MDG,1991,4
Madagascar,MDG,1992,16
Madagascar,MDG,1993,0
Madagascar,MDG,1994,0
Madagascar,MDG,1995,4
Madagascar,MDG,1996,1
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,1
Madagascar,MDG,2001,0
Madagascar,MDG,2002,6
Madagascar,MDG,2003,0
Madagascar,MDG,2004,1
Madagascar,MDG,2005,2
Madagascar,MDG,2006,0
Madagascar,MDG,2007,1
Madagascar,MDG,2008,0
Madagascar,MDG,2009,71
Madagascar,MDG,2010,2
Madagascar,MDG,2011,0
Madagascar,MDG,2012,23
Madagascar,MDG,2013,108
Madagascar,MDG,2014,440
Madagascar,MDG,2015,169
Madagascar,MDG,2016,174
Madagascar,MDG,2017,55
Madagascar,MDG,2018,126
Madagascar,MDG,2019,139
Malawi,MWI,1990,0
Malawi,MWI,1991,0
Malawi,MWI,1992,32
Malawi,MWI,1993,0
Malawi,MWI,1994,0
Malawi,MWI,1995,0
Malawi,MWI,1996,0
Malawi,MWI,1997,0
Malawi,MWI,1998,0
Malawi,MWI,1999,0
Malawi,MWI,2000,1
Malawi,MWI,2001,2
Malawi,MWI,2002,1
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,3
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,1
Malawi,MWI,2012,0
Malawi,MWI,2013,2
Malawi,MWI,2014,3
Malawi,MWI,2015,13
Malawi,MWI,2016,22
Malawi,MWI,2017,12
Malawi,MWI,2018,0
Malawi,MWI,2019,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,12
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,5
Malaysia,MYS,2001,3
Malaysia,MYS,2002,0
Malaysia,MYS,2003,9
Malaysia,MYS,2004,0
Malaysia,MYS,2005,2
Malaysia,MYS,2006,2
Malaysia,MYS,2007,2
Malaysia,MYS,2008,0
Malaysia,MYS,2009,1
Malaysia,MYS,2010,1
Malaysia,MYS,2011,0
Malaysia,MYS,2012,3
Malaysia,MYS,2013,72
Malaysia,MYS,2014,1
Malaysia,MYS,2015,3
Malaysia,MYS,2016,6
Malaysia,MYS,2017,1
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Maldives,MDV,1990,0
Maldives,MDV,1991,0
Maldives,MDV,1992,0
Maldives,MDV,1993,0
Maldives,MDV,1994,0
Maldives,MDV,1995,0
Maldives,MDV,1996,0
Maldives,MDV,1997,0
Maldives,MDV,1998,0
Maldives,MDV,1999,0
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Mali,MLI,1990,596
Mali,MLI,1991,290
Mali,MLI,1992,91
Mali,MLI,1993,0
Mali,MLI,1994,830
Mali,MLI,1995,6
Mali,MLI,1996,0
Mali,MLI,1997,5000
Mali,MLI,1998,10000
Mali,MLI,1999,2009
Mali,MLI,2000,2003
Mali,MLI,2001,2002
Mali,MLI,2002,2005
Mali,MLI,2003,1513
Mali,MLI,2004,1
Mali,MLI,2005,12
Mali,MLI,2006,200
Mali,MLI,2007,59
Mali,MLI,2008,117
Mali,MLI,2009,137
Mali,MLI,2010,34
Mali,MLI,2011,35
Mali,MLI,2012,333
Mali,MLI,2013,1127
Mali,MLI,2014,233
Mali,MLI,2015,264
Mali,MLI,2016,162
Mali,MLI,2017,647
Mali,MLI,2018,1899
Mali,MLI,2019,1170
Malta,MLT,1990,0
Malta,MLT,1991,1
Malta,MLT,1992,1
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,1
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,0
Malta,MLT,2013,0
Malta,MLT,2014,0
Malta,MLT,2015,0
Malta,MLT,2016,0
Malta,MLT,2017,0
Malta,MLT,2018,0
Malta,MLT,2019,0
Marshall Islands,MHL,1990,0
Marshall Islands,MHL,1991,0
Marshall Islands,MHL,1992,0
Marshall Islands,MHL,1993,0
Marshall Islands,MHL,1994,0
Marshall Islands,MHL,1995,0
Marshall Islands,MHL,1996,0
Marshall Islands,MHL,1997,0
Marshall Islands,MHL,1998,0
Marshall Islands,MHL,1999,0
Marshall Islands,MHL,2000,0
Marshall Islands,MHL,2001,0
Marshall Islands,MHL,2002,0
Marshall Islands,MHL,2003,0
Marshall Islands,MHL,2004,0
Marshall Islands,MHL,2005,0
Marshall Islands,MHL,2006,0
Marshall Islands,MHL,2007,0
Marshall Islands,MHL,2008,0
Marshall Islands,MHL,2009,0
Marshall Islands,MHL,2010,0
Marshall Islands,MHL,2011,0
Marshall Islands,MHL,2012,0
Marshall Islands,MHL,2013,0
Marshall Islands,MHL,2014,0
Marshall Islands,MHL,2015,0
Marshall Islands,MHL,2016,0
Marshall Islands,MHL,2017,0
Marshall Islands,MHL,2018,0
Marshall Islands,MHL,2019,0
Mauritania,MRT,1990,30
Mauritania,MRT,1991,0
Mauritania,MRT,1992,0
Mauritania,MRT,1993,0
Mauritania,MRT,1994,0
Mauritania,MRT,1995,0
Mauritania,MRT,1996,0
Mauritania,MRT,1997,3
Mauritania,MRT,1998,0
Mauritania,MRT,1999,0
Mauritania,MRT,2000,0
Mauritania,MRT,2001,0
Mauritania,MRT,2002,0
Mauritania,MRT,2003,18
Mauritania,MRT,2004,0
Mauritania,MRT,2005,49
Mauritania,MRT,2006,0
Mauritania,MRT,2007,4
Mauritania,MRT,2008,24
Mauritania,MRT,2009,2
Mauritania,MRT,2010,2
Mauritania,MRT,2011,14
Mauritania,MRT,2012,5
Mauritania,MRT,2013,0
Mauritania,MRT,2014,0
Mauritania,MRT,2015,1
Mauritania,MRT,2016,0
Mauritania,MRT,2017,2
Mauritania,MRT,2018,2
Mauritania,MRT,2019,0
Mauritius,MUS,1990,0
Mauritius,MUS,1991,0
Mauritius,MUS,1992,0
Mauritius,MUS,1993,0
Mauritius,MUS,1994,0
Mauritius,MUS,1995,0
Mauritius,MUS,1996,0
Mauritius,MUS,1997,0
Mauritius,MUS,1998,0
Mauritius,MUS,1999,0
Mauritius,MUS,2000,0
Mauritius,MUS,2001,0
Mauritius,MUS,2002,0
Mauritius,MUS,2003,0
Mauritius,MUS,2004,0
Mauritius,MUS,2005,0
Mauritius,MUS,2006,0
Mauritius,MUS,2007,0
Mauritius,MUS,2008,0
Mauritius,MUS,2009,0
Mauritius,MUS,2010,0
Mauritius,MUS,2011,0
Mauritius,MUS,2012,0
Mauritius,MUS,2013,0
Mauritius,MUS,2014,0
Mauritius,MUS,2015,0
Mauritius,MUS,2016,0
Mauritius,MUS,2017,0
Mauritius,MUS,2018,0
Mauritius,MUS,2019,0
Mexico,MEX,1990,14
Mexico,MEX,1991,20
Mexico,MEX,1992,10
Mexico,MEX,1993,5
Mexico,MEX,1994,236
Mexico,MEX,1995,82
Mexico,MEX,1996,139
Mexico,MEX,1997,68
Mexico,MEX,1998,107
Mexico,MEX,1999,0
Mexico,MEX,2000,21
Mexico,MEX,2001,13
Mexico,MEX,2002,4
Mexico,MEX,2003,2
Mexico,MEX,2004,1
Mexico,MEX,2005,2
Mexico,MEX,2006,7
Mexico,MEX,2007,30
Mexico,MEX,2008,27
Mexico,MEX,2009,5
Mexico,MEX,2010,88
Mexico,MEX,2011,241
Mexico,MEX,2012,30
Mexico,MEX,2013,102
Mexico,MEX,2014,38
Mexico,MEX,2015,23
Mexico,MEX,2016,12
Mexico,MEX,2017,0
Mexico,MEX,2018,6
Mexico,MEX,2019,0
Micronesia (country),FSM,1990,0
Micronesia (country),FSM,1991,0
Micronesia (country),FSM,1992,0
Micronesia (country),FSM,1993,0
Micronesia (country),FSM,1994,0
Micronesia (country),FSM,1995,0
Micronesia (country),FSM,1996,0
Micronesia (country),FSM,1997,0
Micronesia (country),FSM,1998,0
Micronesia (country),FSM,1999,0
Micronesia (country),FSM,2000,0
Micronesia (country),FSM,2001,0
Micronesia (country),FSM,2002,0
Micronesia (country),FSM,2003,0
Micronesia (country),FSM,2004,0
Micronesia (country),FSM,2005,0
Micronesia (country),FSM,2006,0
Micronesia (country),FSM,2007,0
Micronesia (country),FSM,2008,0
Micronesia (country),FSM,2009,0
Micronesia (country),FSM,2010,0
Micronesia (country),FSM,2011,0
Micronesia (country),FSM,2012,0
Micronesia (country),FSM,2013,0
Micronesia (country),FSM,2014,0
Micronesia (country),FSM,2015,0
Micronesia (country),FSM,2016,0
Micronesia (country),FSM,2017,0
Micronesia (country),FSM,2018,0
Micronesia (country),FSM,2019,0
Middle East & North Africa,,1990,5909
Middle East & North Africa,,1991,5522
Middle East & North Africa,,1992,3336
Middle East & North Africa,,1993,2929
Middle East & North Africa,,1994,6178
Middle East & North Africa,,1995,5192
Middle East & North Africa,,1996,5721
Middle East & North Africa,,1997,6258
Middle East & North Africa,,1998,5239
Middle East & North Africa,,1999,2338
Middle East & North Africa,,2000,5638
Middle East & North Africa,,2001,5735
Middle East & North Africa,,2002,7912
Middle East & North Africa,,2003,20343
Middle East & North Africa,,2004,21778
Middle East & North Africa,,2005,26944
Middle East & North Africa,,2006,47980
Middle East & North Africa,,2007,42185
Middle East & North Africa,,2008,23454
Middle East & North Africa,,2009,16941
Middle East & North Africa,,2010,8901
Middle East & North Africa,,2011,28856
Middle East & North Africa,,2012,73477
Middle East & North Africa,,2013,70404
Middle East & North Africa,,2014,121846
Middle East & North Africa,,2015,102311
Middle East & North Africa,,2016,106161
Middle East & North Africa,,2017,79383
Middle East & North Africa,,2018,49525
Middle East & North Africa,,2019,23952
Middle SDI,,1990,11572
Middle SDI,,1991,10783
Middle SDI,,1992,11878
Middle SDI,,1993,5850
Middle SDI,,1994,9709
Middle SDI,,1995,8007
Middle SDI,,1996,5992
Middle SDI,,1997,11860
Middle SDI,,1998,9039
Middle SDI,,1999,9124
Middle SDI,,2000,10535
Middle SDI,,2001,8855
Middle SDI,,2002,9369
Middle SDI,,2003,21143
Middle SDI,,2004,21796
Middle SDI,,2005,28026
Middle SDI,,2006,44318
Middle SDI,,2007,41990
Middle SDI,,2008,18925
Middle SDI,,2009,13993
Middle SDI,,2010,10063
Middle SDI,,2011,22800
Middle SDI,,2012,71157
Middle SDI,,2013,72499
Middle SDI,,2014,116246
Middle SDI,,2015,96255
Middle SDI,,2016,89381
Middle SDI,,2017,65370
Middle SDI,,2018,18309
Middle SDI,,2019,10479
Moldova,MDA,1990,0
Moldova,MDA,1991,16
Moldova,MDA,1992,840
Moldova,MDA,1993,196
Moldova,MDA,1994,8
Moldova,MDA,1995,4
Moldova,MDA,1996,1
Moldova,MDA,1997,0
Moldova,MDA,1998,0
Moldova,MDA,1999,0
Moldova,MDA,2000,1
Moldova,MDA,2001,0
Moldova,MDA,2002,0
Moldova,MDA,2003,0
Moldova,MDA,2004,0
Moldova,MDA,2005,0
Moldova,MDA,2006,2
Moldova,MDA,2007,0
Moldova,MDA,2008,0
Moldova,MDA,2009,0
Moldova,MDA,2010,0
Moldova,MDA,2011,0
Moldova,MDA,2012,1
Moldova,MDA,2013,0
Moldova,MDA,2014,0
Moldova,MDA,2015,0
Moldova,MDA,2016,0
Moldova,MDA,2017,0
Moldova,MDA,2018,0
Moldova,MDA,2019,0
Monaco,MCO,1990,0
Monaco,MCO,1991,0
Monaco,MCO,1992,0
Monaco,MCO,1993,0
Monaco,MCO,1994,0
Monaco,MCO,1995,0
Monaco,MCO,1996,0
Monaco,MCO,1997,0
Monaco,MCO,1998,0
Monaco,MCO,1999,0
Monaco,MCO,2000,0
Monaco,MCO,2001,0
Monaco,MCO,2002,0
Monaco,MCO,2003,0
Monaco,MCO,2004,0
Monaco,MCO,2005,0
Monaco,MCO,2006,0
Monaco,MCO,2007,0
Monaco,MCO,2008,0
Monaco,MCO,2009,0
Monaco,MCO,2010,0
Monaco,MCO,2011,0
Monaco,MCO,2012,0
Monaco,MCO,2013,0
Monaco,MCO,2014,0
Monaco,MCO,2015,0
Monaco,MCO,2016,0
Monaco,MCO,2017,0
Monaco,MCO,2018,0
Monaco,MCO,2019,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,156
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Montenegro,MNE,1990,0
Montenegro,MNE,1991,0
Montenegro,MNE,1992,0
Montenegro,MNE,1993,0
Montenegro,MNE,1994,0
Montenegro,MNE,1995,0
Montenegro,MNE,1996,0
Montenegro,MNE,1997,0
Montenegro,MNE,1998,0
Montenegro,MNE,1999,0
Montenegro,MNE,2000,1
Montenegro,MNE,2001,1
Montenegro,MNE,2002,0
Montenegro,MNE,2003,0
Montenegro,MNE,2004,0
Montenegro,MNE,2005,0
Montenegro,MNE,2006,0
Montenegro,MNE,2007,0
Montenegro,MNE,2008,0
Montenegro,MNE,2009,0
Montenegro,MNE,2010,0
Montenegro,MNE,2011,0
Montenegro,MNE,2012,0
Montenegro,MNE,2013,0
Montenegro,MNE,2014,0
Montenegro,MNE,2015,0
Montenegro,MNE,2016,0
Montenegro,MNE,2017,0
Montenegro,MNE,2018,1
Montenegro,MNE,2019,0
Morocco,MAR,1990,0
Morocco,MAR,1991,22
Morocco,MAR,1992,2
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,6
Morocco,MAR,1998,10
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,1
Morocco,MAR,2003,77
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,2
Morocco,MAR,2007,2
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,14
Morocco,MAR,2011,18
Morocco,MAR,2012,1
Morocco,MAR,2013,2
Morocco,MAR,2014,3
Morocco,MAR,2015,4
Morocco,MAR,2016,3
Morocco,MAR,2017,2
Morocco,MAR,2018,2
Morocco,MAR,2019,0
Mozambique,MOZ,1990,1944
Mozambique,MOZ,1991,2122
Mozambique,MOZ,1992,676
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,0
Mozambique,MOZ,1995,15
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,1
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,1
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,7
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,3
Mozambique,MOZ,2005,12
Mozambique,MOZ,2006,3
Mozambique,MOZ,2007,6
Mozambique,MOZ,2008,1
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,7
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,8
Mozambique,MOZ,2013,51
Mozambique,MOZ,2014,33
Mozambique,MOZ,2015,4
Mozambique,MOZ,2016,57
Mozambique,MOZ,2017,120
Mozambique,MOZ,2018,344
Mozambique,MOZ,2019,159
Myanmar,MMR,1990,616
Myanmar,MMR,1991,1096
Myanmar,MMR,1992,1888
Myanmar,MMR,1993,143
Myanmar,MMR,1994,793
Myanmar,MMR,1995,480
Myanmar,MMR,1996,611
Myanmar,MMR,1997,804
Myanmar,MMR,1998,495
Myanmar,MMR,1999,359
Myanmar,MMR,2000,671
Myanmar,MMR,2001,339
Myanmar,MMR,2002,547
Myanmar,MMR,2003,265
Myanmar,MMR,2004,178
Myanmar,MMR,2005,358
Myanmar,MMR,2006,450
Myanmar,MMR,2007,664
Myanmar,MMR,2008,114
Myanmar,MMR,2009,267
Myanmar,MMR,2010,220
Myanmar,MMR,2011,865
Myanmar,MMR,2012,994
Myanmar,MMR,2013,396
Myanmar,MMR,2014,315
Myanmar,MMR,2015,724
Myanmar,MMR,2016,269
Myanmar,MMR,2017,2569
Myanmar,MMR,2018,145
Myanmar,MMR,2019,617
Namibia,NAM,1990,0
Namibia,NAM,1991,3
Namibia,NAM,1992,0
Namibia,NAM,1993,0
Namibia,NAM,1994,0
Namibia,NAM,1995,0
Namibia,NAM,1996,2
Namibia,NAM,1997,0
Namibia,NAM,1998,30
Namibia,NAM,1999,23
Namibia,NAM,2000,119
Namibia,NAM,2001,11
Namibia,NAM,2002,10
Namibia,NAM,2003,11
Namibia,NAM,2004,0
Namibia,NAM,2005,0
Namibia,NAM,2006,0
Namibia,NAM,2007,0
Namibia,NAM,2008,0
Namibia,NAM,2009,0
Namibia,NAM,2010,0
Namibia,NAM,2011,0
Namibia,NAM,2012,1
Namibia,NAM,2013,0
Namibia,NAM,2014,2
Namibia,NAM,2015,3
Namibia,NAM,2016,0
Namibia,NAM,2017,1
Namibia,NAM,2018,0
Namibia,NAM,2019,0
Nauru,NRU,1990,0
Nauru,NRU,1991,0
Nauru,NRU,1992,0
Nauru,NRU,1993,0
Nauru,NRU,1994,0
Nauru,NRU,1995,0
Nauru,NRU,1996,0
Nauru,NRU,1997,0
Nauru,NRU,1998,0
Nauru,NRU,1999,0
Nauru,NRU,2000,0
Nauru,NRU,2001,0
Nauru,NRU,2002,0
Nauru,NRU,2003,0
Nauru,NRU,2004,0
Nauru,NRU,2005,0
Nauru,NRU,2006,0
Nauru,NRU,2007,0
Nauru,NRU,2008,0
Nauru,NRU,2009,0
Nauru,NRU,2010,0
Nauru,NRU,2011,0
Nauru,NRU,2012,0
Nauru,NRU,2013,0
Nauru,NRU,2014,0
Nauru,NRU,2015,0
Nauru,NRU,2016,0
Nauru,NRU,2017,0
Nauru,NRU,2018,0
Nauru,NRU,2019,0
Nepal,NPL,1990,14
Nepal,NPL,1991,2
Nepal,NPL,1992,9
Nepal,NPL,1993,3
Nepal,NPL,1994,4
Nepal,NPL,1995,0
Nepal,NPL,1996,83
Nepal,NPL,1997,63
Nepal,NPL,1998,357
Nepal,NPL,1999,318
Nepal,NPL,2000,456
Nepal,NPL,2001,741
Nepal,NPL,2002,4918
Nepal,NPL,2003,1754
Nepal,NPL,2004,3086
Nepal,NPL,2005,1610
Nepal,NPL,2006,699
Nepal,NPL,2007,45
Nepal,NPL,2008,133
Nepal,NPL,2009,29
Nepal,NPL,2010,27
Nepal,NPL,2011,13
Nepal,NPL,2012,14
Nepal,NPL,2013,4
Nepal,NPL,2014,5
Nepal,NPL,2015,8
Nepal,NPL,2016,7
Nepal,NPL,2017,13
Nepal,NPL,2018,11
Nepal,NPL,2019,21
Netherlands,NLD,1990,4
Netherlands,NLD,1991,0
Netherlands,NLD,1992,0
Netherlands,NLD,1993,0
Netherlands,NLD,1994,0
Netherlands,NLD,1995,4
Netherlands,NLD,1996,0
Netherlands,NLD,1997,0
Netherlands,NLD,1998,0
Netherlands,NLD,1999,0
Netherlands,NLD,2000,0
Netherlands,NLD,2001,1
Netherlands,NLD,2002,2
Netherlands,NLD,2003,0
Netherlands,NLD,2004,1
Netherlands,NLD,2005,0
Netherlands,NLD,2006,1
Netherlands,NLD,2007,7
Netherlands,NLD,2008,6
Netherlands,NLD,2009,11
Netherlands,NLD,2010,3
Netherlands,NLD,2011,0
Netherlands,NLD,2012,0
Netherlands,NLD,2013,1
Netherlands,NLD,2014,186
Netherlands,NLD,2015,0
Netherlands,NLD,2016,3
Netherlands,NLD,2017,0
Netherlands,NLD,2018,0
Netherlands,NLD,2019,0
New Zealand,NZL,1990,0
New Zealand,NZL,1991,0
New Zealand,NZL,1992,0
New Zealand,NZL,1993,0
New Zealand,NZL,1994,0
New Zealand,NZL,1995,0
New Zealand,NZL,1996,0
New Zealand,NZL,1997,0
New Zealand,NZL,1998,0
New Zealand,NZL,1999,0
New Zealand,NZL,2000,0
New Zealand,NZL,2001,0
New Zealand,NZL,2002,0
New Zealand,NZL,2003,0
New Zealand,NZL,2004,0
New Zealand,NZL,2005,0
New Zealand,NZL,2006,0
New Zealand,NZL,2007,0
New Zealand,NZL,2008,0
New Zealand,NZL,2009,0
New Zealand,NZL,2010,0
New Zealand,NZL,2011,0
New Zealand,NZL,2012,0
New Zealand,NZL,2013,0
New Zealand,NZL,2014,0
New Zealand,NZL,2015,0
New Zealand,NZL,2016,0
New Zealand,NZL,2017,0
New Zealand,NZL,2018,0
New Zealand,NZL,2019,0
Nicaragua,NIC,1990,62
Nicaragua,NIC,1991,55
Nicaragua,NIC,1992,61
Nicaragua,NIC,1993,40
Nicaragua,NIC,1994,35
Nicaragua,NIC,1995,6
Nicaragua,NIC,1996,21
Nicaragua,NIC,1997,7
Nicaragua,NIC,1998,0
Nicaragua,NIC,1999,0
Nicaragua,NIC,2000,2
Nicaragua,NIC,2001,0
Nicaragua,NIC,2002,0
Nicaragua,NIC,2003,1
Nicaragua,NIC,2004,0
Nicaragua,NIC,2005,0
Nicaragua,NIC,2006,0
Nicaragua,NIC,2007,0
Nicaragua,NIC,2008,0
Nicaragua,NIC,2009,0
Nicaragua,NIC,2010,0
Nicaragua,NIC,2011,0
Nicaragua,NIC,2012,0
Nicaragua,NIC,2013,0
Nicaragua,NIC,2014,5
Nicaragua,NIC,2015,0
Nicaragua,NIC,2016,0
Nicaragua,NIC,2017,0
Nicaragua,NIC,2018,34
Nicaragua,NIC,2019,0
Niger,NER,1990,199
Niger,NER,1991,45
Niger,NER,1992,52
Niger,NER,1993,6
Niger,NER,1994,86
Niger,NER,1995,82
Niger,NER,1996,15
Niger,NER,1997,78
Niger,NER,1998,251
Niger,NER,1999,12
Niger,NER,2000,1
Niger,NER,2001,3
Niger,NER,2002,3
Niger,NER,2003,0
Niger,NER,2004,4
Niger,NER,2005,1
Niger,NER,2006,2
Niger,NER,2007,110
Niger,NER,2008,59
Niger,NER,2009,13
Niger,NER,2010,20
Niger,NER,2011,26
Niger,NER,2012,6
Niger,NER,2013,57
Niger,NER,2014,43
Niger,NER,2015,614
Niger,NER,2016,319
Niger,NER,2017,300
Niger,NER,2018,551
Niger,NER,2019,395
Nigeria,NGA,1990,81
Nigeria,NGA,1991,13
Nigeria,NGA,1992,147
Nigeria,NGA,1993,3
Nigeria,NGA,1994,90
Nigeria,NGA,1995,9
Nigeria,NGA,1996,83
Nigeria,NGA,1997,452
Nigeria,NGA,1998,943
Nigeria,NGA,1999,2692
Nigeria,NGA,2000,3553
Nigeria,NGA,2001,1155
Nigeria,NGA,2002,2101
Nigeria,NGA,2003,1027
Nigeria,NGA,2004,1445
Nigeria,NGA,2005,360
Nigeria,NGA,2006,589
Nigeria,NGA,2007,628
Nigeria,NGA,2008,913
Nigeria,NGA,2009,2668
Nigeria,NGA,2010,1497
Nigeria,NGA,2011,1650
Nigeria,NGA,2012,3091
Nigeria,NGA,2013,6260
Nigeria,NGA,2014,14156
Nigeria,NGA,2015,14635
Nigeria,NGA,2016,5064
Nigeria,NGA,2017,5077
Nigeria,NGA,2018,5440
Nigeria,NGA,2019,3086
Niue,NIU,1990,0
Niue,NIU,1991,0
Niue,NIU,1992,0
Niue,NIU,1993,0
Niue,NIU,1994,0
Niue,NIU,1995,0
Niue,NIU,1996,0
Niue,NIU,1997,0
Niue,NIU,1998,0
Niue,NIU,1999,0
Niue,NIU,2000,0
Niue,NIU,2001,0
Niue,NIU,2002,0
Niue,NIU,2003,0
Niue,NIU,2004,0
